ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,-89.0,56.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-88.875,56.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-89.25,56.75,236,221.0,241.0,228.0,243.0,248.0,235.0,233.0,247.0,246.0,226.0,263.0,249.0,223.0,243.0,246.0,241.0,218.0,227.0,237.0,214.0,252.0,231.0,248.0,223.0,213.0,216.0,227.0,238.0,224.0,228.0,231.0,228.0,227.0,230.0,233.0,230.0,255.0,232.0,241.0
4,-89.125,56.75,239,221.0,239.0,235.0,245.0,252.0,238.0,232.0,246.0,246.0,227.0,267.0,247.0,225.0,243.0,247.0,242.0,217.0,227.0,236.0,214.0,253.0,229.0,248.0,222.0,216.0,217.0,228.0,239.0,223.0,226.0,228.0,228.0,225.0,229.0,234.0,230.0,256.0,233.0,241.0
5,-89.0,56.75,242,221.0,238.0,236.0,247.0,250.0,238.0,234.0,245.0,246.0,226.0,268.0,250.0,228.0,243.0,250.0,242.0,215.0,227.0,239.0,214.0,256.0,228.0,249.0,222.0,216.0,218.0,229.0,240.0,223.0,227.0,229.0,227.0,224.0,229.0,234.0,228.0,257.0,233.0,242.0
6,-88.875,56.75,242,223.0,240.0,234.0,247.0,248.0,237.0,237.0,244.0,244.0,226.0,268.0,250.0,229.0,242.0,252.0,241.0,213.0,225.0,239.0,213.0,257.0,225.0,247.0,222.0,217.0,218.0,229.0,238.0,222.0,226.0,227.0,227.0,225.0,229.0,233.0,227.0,256.0,232.0,241.0
7,-88.75,56.75,243,224.0,240.0,234.0,250.0,248.0,238.0,238.0,245.0,243.0,227.0,269.0,249.0,229.0,241.0,253.0,244.0,215.0,225.0,239.0,211.0,258.0,225.0,246.0,222.0,217.0,219.0,228.0,238.0,220.0,226.0,227.0,227.0,225.0,230.0,233.0,227.0,253.0,232.0,243.0
8,-89.375,56.625,234,226.0,244.0,228.0,242.0,246.0,235.0,235.0,247.0,246.0,226.0,264.0,245.0,221.0,245.0,245.0,239.0,218.0,224.0,243.0,216.0,251.0,237.0,251.0,220.0,217.0,223.0,232.0,240.0,226.0,229.0,231.0,232.0,227.0,233.0,233.0,228.0,253.0,235.0,244.0
9,-89.25,56.625,235,224.0,245.0,228.0,242.0,247.0,235.0,234.0,248.0,246.0,227.0,263.0,245.0,221.0,243.0,244.0,241.0,217.0,227.0,242.0,216.0,250.0,237.0,251.0,220.0,217.0,221.0,233.0,240.0,227.0,228.0,231.0,230.0,229.0,233.0,233.0,227.0,255.0,235.0,244.0
10,-89.125,56.625,232,223.0,244.0,229.0,246.0,249.0,231.0,234.0,248.0,247.0,227.0,263.0,247.0,224.0,245.0,245.0,242.0,219.0,227.0,241.0,217.0,249.0,235.0,250.0,221.0,216.0,223.0,232.0,241.0,223.0,229.0,230.0,231.0,229.0,232.0,234.0,228.0,254.0,235.0,242.0
11,-89.0,56.625,233,223.0,244.0,228.0,246.0,252.0,232.0,234.0,248.0,247.0,224.0,263.0,248.0,223.0,245.0,245.0,242.0,219.0,228.0,241.0,217.0,249.0,235.0,248.0,221.0,216.0,223.0,230.0,241.0,223.0,228.0,229.0,231.0,229.0,232.0,235.0,231.0,255.0,236.0,242.0
12,-88.875,56.625,235,224.0,243.0,228.0,243.0,253.0,234.0,235.0,249.0,246.0,224.0,264.0,248.0,223.0,245.0,245.0,241.0,218.0,227.0,241.0,216.0,249.0,234.0,248.0,222.0,216.0,220.0,228.0,239.0,223.0,227.0,230.0,230.0,228.0,231.0,234.0,231.0,254.0,236.0,242.0
13,-88.75,56.625,236,223.0,242.0,229.0,243.0,255.0,234.0,235.0,248.0,247.0,223.0,266.0,248.0,223.0,243.0,246.0,241.0,216.0,227.0,237.0,214.0,251.0,232.0,247.0,222.0,217.0,220.0,230.0,239.0,225.0,227.0,230.0,231.0,226.0,230.0,231.0,231.0,255.0,233.0,241.0
14,-88.625,56.625,241,223.0,241.0,235.0,246.0,251.0,236.0,234.0,247.0,246.0,225.0,267.0,249.0,227.0,241.0,248.0,244.0,216.0,228.0,239.0,213.0,256.0,229.0,249.0,221.0,215.0,217.0,228.0,240.0,222.0,225.0,227.0,230.0,223.0,232.0,232.0,226.0,259.0,232.0,240.0
15,-88.5,56.625,243,226.0,238.0,236.0,249.0,250.0,237.0,237.0,247.0,245.0,224.0,267.0,247.0,230.0,241.0,253.0,244.0,217.0,228.0,240.0,213.0,256.0,228.0,251.0,222.0,216.0,218.0,228.0,241.0,223.0,226.0,228.0,231.0,224.0,231.0,234.0,228.0,257.0,232.0,243.0
16,-88.375,56.625,242,224.0,237.0,235.0,248.0,249.0,238.0,236.0,246.0,244.0,225.0,266.0,247.0,230.0,241.0,254.0,244.0,215.0,228.0,240.0,215.0,255.0,229.0,251.0,222.0,218.0,219.0,229.0,241.0,221.0,225.0,228.0,230.0,224.0,231.0,232.0,228.0,255.0,230.0,241.0
17,-89.625,56.5,236,225.0,244.0,227.0,243.0,244.0,237.0,233.0,245.0,241.0,227.0,262.0,245.0,222.0,241.0,244.0,239.0,217.0,222.0,243.0,214.0,252.0,236.0,251.0,219.0,216.0,223.0,230.0,238.0,223.0,228.0,229.0,232.0,226.0,233.0,233.0,228.0,252.0,229.0,244.0
18,-89.5,56.5,235,226.0,245.0,227.0,244.0,244.0,237.0,234.0,245.0,244.0,227.0,261.0,245.0,221.0,241.0,245.0,239.0,219.0,223.0,243.0,215.0,252.0,235.0,251.0,219.0,216.0,222.0,231.0,238.0,225.0,229.0,230.0,231.0,225.0,233.0,233.0,228.0,253.0,231.0,244.0
19,-89.375,56.5,234,226.0,245.0,226.0,243.0,245.0,237.0,235.0,245.0,246.0,226.0,262.0,244.0,221.0,244.0,245.0,239.0,217.0,224.0,244.0,215.0,250.0,236.0,253.0,220.0,217.0,222.0,231.0,239.0,224.0,228.0,230.0,232.0,225.0,233.0,233.0,227.0,253.0,231.0,244.0
20,-89.25,56.5,234,224.0,245.0,229.0,244.0,246.0,237.0,234.0,245.0,247.0,226.0,263.0,245.0,220.0,244.0,245.0,239.0,218.0,224.0,242.0,215.0,250.0,236.0,252.0,219.0,217.0,223.0,231.0,240.0,226.0,228.0,231.0,232.0,225.0,233.0,234.0,227.0,253.0,231.0,244.0
21,-89.125,56.5,230,222.0,244.0,229.0,246.0,246.0,235.0,234.0,246.0,247.0,226.0,263.0,247.0,221.0,243.0,244.0,241.0,217.0,226.0,242.0,216.0,249.0,235.0,250.0,219.0,217.0,223.0,232.0,240.0,224.0,227.0,230.0,230.0,227.0,233.0,233.0,228.0,253.0,234.0,244.0
22,-89.0,56.5,231,223.0,244.0,229.0,245.0,248.0,233.0,234.0,248.0,246.0,226.0,264.0,247.0,223.0,245.0,245.0,242.0,217.0,226.0,240.0,216.0,249.0,234.0,250.0,219.0,216.0,224.0,230.0,240.0,222.0,227.0,230.0,232.0,227.0,232.0,233.0,228.0,254.0,234.0,242.0
23,-88.875,56.5,232,223.0,244.0,229.0,246.0,251.0,232.0,232.0,248.0,246.0,226.0,264.0,247.0,223.0,246.0,245.0,242.0,218.0,227.0,241.0,216.0,249.0,234.0,249.0,220.0,216.0,223.0,231.0,240.0,221.0,229.0,230.0,231.0,229.0,232.0,235.0,229.0,254.0,234.0,242.0
24,-88.75,56.5,232,224.0,244.0,229.0,245.0,252.0,233.0,234.0,250.0,246.0,225.0,264.0,247.0,223.0,245.0,245.0,242.0,218.0,227.0,242.0,215.0,249.0,233.0,248.0,222.0,216.0,221.0,229.0,239.0,222.0,228.0,229.0,229.0,229.0,231.0,234.0,229.0,254.0,234.0,242.0
25,-88.625,56.5,236,224.0,242.0,231.0,245.0,253.0,234.0,233.0,248.0,246.0,224.0,265.0,247.0,224.0,243.0,247.0,242.0,216.0,227.0,238.0,215.0,252.0,232.0,248.0,221.0,217.0,221.0,228.0,238.0,223.0,227.0,228.0,231.0,227.0,231.0,233.0,230.0,258.0,235.0,240.0
